,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
1017,E0,10/02/13,Aston Villa,West Ham,2.0,1.0,H,0.0,0.0,D,M Clattenburg,7.0,13.0,2.0,7.0,15.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,2.63,3.4,2.88,2.55,3.25,2.75,2.55,3.25,2.75,2.45,3.3,2.7,2.4,3.4,2.8,,,,2.7,3.0,2.8,2.5,3.3,2.88,2.7,3.4,2.75,2.5,3.25,2.8,40.0,2.7,2.56,3.45,3.29,2.9,2.76,37.0,2.02,1.95,1.92,1.83,24.0,0.0,1.92,1.85,2.03,1.98,2.67,3.43,2.82,3.02,3.28,2.6
1018,E0,10/02/13,Man United,Everton,2.0,0.0,H,2.0,0.0,H,M Halsey,10.0,9.0,6.0,8.0,12.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,1.75,3.9,5.0,1.7,3.8,4.75,1.7,3.8,4.75,1.65,3.6,5.1,1.61,4.0,5.0,,,,1.8,3.25,5.0,1.67,4.0,5.0,1.8,4.0,4.5,1.62,4.0,5.0,40.0,1.8,1.72,4.0,3.82,5.1,4.69,34.0,1.69,1.62,2.38,2.25,23.0,-0.75,2.05,1.98,1.96,1.88,1.78,3.96,4.84,1.76,3.87,5.13
1019,E0,11/02/13,Liverpool,West Brom,0.0,2.0,A,0.0,0.0,D,J Moss,23.0,4.0,14.0,3.0,9.0,9.0,13.0,5.0,1.0,4.0,0.0,0.0,1.4,5.0,9.0,1.34,5.0,8.5,1.34,5.0,8.5,1.37,4.6,7.5,1.4,4.5,7.5,,,,1.4,4.5,8.0,1.4,4.5,8.0,1.4,5.0,8.5,1.36,4.5,9.0,40.0,1.4,1.37,5.28,4.77,9.5,8.54,27.0,1.68,1.61,2.4,2.26,25.0,-1.5,2.11,2.04,1.87,1.82,1.37,5.26,9.9,1.43,4.79,9.1
1020,E0,17/02/13,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,H Webb,33.0,4.0,18.0,3.0,6.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,1.57,4.4,6.0,1.57,4.1,5.5,1.57,4.1,5.5,1.55,3.9,5.6,1.53,4.0,6.0,,,,1.57,4.0,5.5,1.57,4.0,6.0,1.6,4.2,6.0,1.57,4.0,5.5,37.0,1.6,1.55,4.47,4.14,6.5,5.84,33.0,1.71,1.66,2.33,2.2,19.0,-1.0,1.93,1.85,2.09,2.02,1.56,4.47,6.5,1.39,5.12,9.27
1021,E0,23/02/13,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,M Atkinson,24.0,5.0,14.0,3.0,7.0,12.0,12.0,3.0,1.0,2.0,0.0,0.0,1.33,5.5,11.0,1.3,5.25,9.25,1.3,5.25,9.25,1.35,4.8,7.6,1.33,5.0,9.0,,,,1.33,4.5,11.0,1.36,5.0,9.5,1.33,5.5,10.5,1.33,5.0,9.0,39.0,1.36,1.31,5.8,5.27,11.0,9.83,29.0,1.6,1.53,2.64,2.42,24.0,-1.5,1.9,1.81,2.13,2.06,1.31,5.73,11.84,1.3,6.08,11.32
1022,E0,23/02/13,Fulham,Stoke,1.0,0.0,H,1.0,0.0,H,L Probert,20.0,7.0,9.0,2.0,4.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.5,2.2,3.2,3.4,,,,2.25,3.0,3.5,2.1,3.3,3.6,2.25,3.3,3.6,2.1,3.25,3.5,39.0,2.25,2.13,3.4,3.26,3.8,3.56,38.0,2.31,2.15,1.75,1.69,23.0,-0.25,1.88,1.85,2.09,2.03,2.18,3.38,3.75,2.13,3.3,4.04
1023,E0,23/02/13,Norwich,Everton,2.0,1.0,H,0.0,1.0,A,L Mason,10.0,11.0,9.0,5.0,15.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,3.8,3.5,2.1,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.0,3.5,3.3,2.1,,,,3.6,3.1,2.15,3.75,3.5,2.05,3.6,3.5,2.15,3.6,3.25,2.1,39.0,3.9,3.62,3.5,3.35,2.15,2.08,38.0,2.05,1.96,1.9,1.83,23.0,0.25,2.1,2.05,1.88,1.82,3.78,3.47,2.14,3.61,3.32,2.25
1024,E0,23/02/13,QPR,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,12.0,13.0,5.0,8.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,4.33,1.53,6.5,3.9,1.53,6.5,3.9,1.53,7.0,4.0,1.45,6.0,4.33,1.5,,,,7.0,3.5,1.57,7.0,4.33,1.5,6.25,4.33,1.57,7.0,4.0,1.5,39.0,7.0,6.47,4.4,4.03,1.59,1.53,38.0,1.84,1.73,2.25,2.09,25.0,1.0,2.03,1.9,2.04,1.96,6.66,4.28,1.57,6.42,4.63,1.54
1025,E0,23/02/13,Reading,Wigan,0.0,3.0,A,0.0,2.0,A,P Dowd,7.0,14.0,1.0,8.0,9.0,11.0,2.0,9.0,1.0,1.0,1.0,0.0,2.63,3.4,2.88,2.55,3.2,2.8,2.55,3.2,2.8,2.2,3.3,3.1,2.37,3.4,2.9,,,,2.62,3.1,2.8,2.4,3.4,3.0,2.62,3.3,2.9,2.38,3.4,2.88,39.0,2.66,2.52,3.48,3.33,3.1,2.8,38.0,1.91,1.82,2.08,1.97,23.0,-0.25,2.31,2.22,1.76,1.7,2.65,3.47,2.81,2.64,3.33,2.93
1026,E0,23/02/13,West Brom,Sunderland,2.0,1.0,H,1.0,0.0,H,R East,17.0,10.0,7.0,6.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.05,3.5,4.0,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.3,3.6,2.05,3.4,3.5,,,,2.05,3.2,3.75,2.05,3.4,3.8,2.1,3.5,3.9,2.0,3.4,3.75,39.0,2.05,2.0,3.56,3.41,4.3,3.8,38.0,2.08,1.99,1.91,1.8,23.0,-0.25,1.8,1.72,2.26,2.2,2.01,3.55,4.15,1.83,3.62,5.01
1027,E0,24/02/13,Man City,Chelsea,2.0,0.0,H,0.0,0.0,D,A Marriner,15.0,4.0,11.0,1.0,19.0,5.0,6.0,6.0,3.0,1.0,0.0,0.0,1.95,3.6,4.33,1.91,3.5,3.9,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.5,3.6,,,,1.95,3.1,4.33,1.91,3.6,4.33,2.0,3.5,4.33,2.0,3.5,3.75,39.0,2.0,1.92,3.82,3.54,4.33,3.98,38.0,1.8,1.71,2.3,2.12,22.0,-0.25,1.74,1.65,2.39,2.31,1.93,3.75,4.27,2.1,3.54,3.84
1028,E0,24/02/13,Newcastle,Southampton,4.0,2.0,H,2.0,1.0,H,C Foy,11.0,11.0,5.0,7.0,12.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0,2.2,3.5,3.2,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.4,3.75,,,,2.2,3.1,3.5,2.1,3.5,3.5,2.2,3.5,3.4,2.0,3.4,3.75,39.0,2.2,2.11,3.6,3.39,3.75,3.48,38.0,1.84,1.76,2.12,2.05,23.0,-0.25,1.9,1.84,2.1,2.04,2.18,3.59,3.54,2.29,3.44,3.4
1029,E0,25/02/13,West Ham,Tottenham,2.0,3.0,A,1.0,1.0,D,H Webb,8.0,25.0,6.0,16.0,12.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0,3.6,3.5,2.15,3.4,3.25,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2.0,,,,3.5,3.1,2.2,3.5,3.5,2.1,3.5,3.5,2.2,3.25,3.5,2.1,37.0,3.65,3.39,3.5,3.34,2.22,2.16,36.0,1.98,1.89,1.98,1.89,21.0,0.25,2.04,2.0,1.91,1.88,3.65,3.45,2.19,3.72,3.39,2.19
1030,E0,02/03/13,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,K Friend,25.0,8.0,19.0,4.0,12.0,16.0,9.0,7.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0,1.4,4.33,8.25,1.4,4.33,8.25,1.37,4.6,7.5,1.4,4.5,8.0,,,,1.44,4.0,8.0,1.4,4.8,8.0,1.44,5.0,7.5,1.4,4.5,8.0,41.0,1.44,1.41,5.0,4.57,9.0,7.91,31.0,1.67,1.57,2.5,2.32,26.0,-1.5,2.22,2.16,1.78,1.73,1.43,4.95,8.58,1.37,5.2,10.31
1031,E0,02/03/13,Everton,Reading,3.0,1.0,H,1.0,0.0,H,A Taylor,18.0,12.0,12.0,6.0,8.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0,1.38,5.0,10.0,1.36,5.0,7.75,1.36,5.0,7.75,1.42,4.4,7.2,1.4,4.5,8.0,,,,1.4,4.5,8.0,1.4,4.8,8.5,1.4,5.0,8.5,1.4,4.5,8.0,41.0,1.42,1.38,5.2,4.68,10.0,8.63,38.0,1.73,1.63,2.38,2.24,26.0,-1.5,2.14,2.08,1.84,1.79,1.39,5.16,9.48,1.35,5.36,10.8
1032,E0,02/03/13,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,N Swarbrick,13.0,1.0,10.0,1.0,5.0,15.0,7.0,3.0,0.0,4.0,0.0,0.0,1.33,5.5,11.0,1.3,5.25,9.25,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.5,9.0,,,,1.36,4.33,10.0,1.29,5.5,12.0,1.36,5.5,8.0,1.29,5.5,10.0,41.0,1.37,1.33,5.55,5.08,12.0,9.53,31.0,1.67,1.58,2.46,2.3,27.0,-1.5,2.12,2.04,1.95,1.84,1.38,5.25,9.44,1.24,6.64,15.5
1033,E0,02/03/13,Southampton,QPR,1.0,2.0,A,1.0,1.0,D,H Webb,17.0,5.0,9.0,3.0,7.0,15.0,6.0,3.0,1.0,3.0,0.0,0.0,1.85,3.8,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.4,4.0,,,,1.85,3.3,4.5,1.9,3.6,4.33,1.9,3.7,4.3,1.83,3.4,4.5,41.0,1.91,1.84,3.8,3.57,4.7,4.29,40.0,1.95,1.84,2.06,1.95,24.0,-0.5,1.9,1.83,2.11,2.04,1.86,3.79,4.56,1.68,4.01,5.6
1034,E0,02/03/13,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,J Moss,10.0,10.0,2.0,7.0,12.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,2.15,3.25,4.0,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,,,,2.1,3.3,3.5,2.1,3.3,3.6,2.15,3.25,3.8,2.1,3.25,3.5,41.0,2.15,2.09,3.35,3.26,4.05,3.66,38.0,2.28,2.15,1.75,1.68,23.0,-0.5,2.2,2.11,1.82,1.78,2.14,3.31,3.98,2.49,3.25,3.19
1035,E0,02/03/13,Sunderland,Fulham,2.0,2.0,D,1.0,2.0,A,M Halsey,12.0,7.0,6.0,4.0,9.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,2.4,3.3,3.3,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.2,3.2,2.2,3.3,3.25,,,,2.4,3.1,3.1,2.25,3.3,3.4,2.4,3.2,3.4,2.25,3.25,3.2,41.0,2.4,2.31,3.35,3.25,3.5,3.17,40.0,2.15,2.07,1.83,1.74,25.0,-0.25,2.06,2.0,1.92,1.87,2.35,3.31,3.42,2.24,3.35,3.62
1036,E0,02/03/13,Swansea,Newcastle,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,14.0,7.0,7.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0,2.1,3.6,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.15,3.4,3.25,,,,2.1,3.5,3.3,2.1,3.5,3.4,2.15,3.6,3.5,2.15,3.25,3.4,41.0,2.15,2.08,3.6,3.41,3.8,3.54,40.0,1.87,1.79,2.11,2.0,23.0,-0.25,1.9,1.79,2.18,2.1,2.09,3.58,3.82,2.04,3.65,3.85
1037,E0,02/03/13,Wigan,Liverpool,0.0,4.0,A,0.0,3.0,A,M Atkinson,15.0,8.0,11.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,4.5,3.75,1.85,4.2,3.8,1.78,4.2,3.8,1.78,4.2,3.5,1.8,4.5,3.5,1.8,,,,4.5,3.4,1.83,4.5,3.8,1.8,4.33,3.8,1.87,4.5,3.75,1.73,41.0,4.7,4.3,3.85,3.64,1.88,1.82,40.0,1.76,1.7,2.25,2.13,24.0,0.75,1.85,1.81,2.13,2.07,4.48,3.78,1.88,4.84,3.99,1.78
1038,E0,03/03/13,Tottenham,Arsenal,2.0,1.0,H,2.0,0.0,H,M Clattenburg,11.0,10.0,5.0,6.0,17.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0,2.3,3.6,3.25,2.3,3.4,3.0,2.3,3.4,3.0,2.3,3.3,2.9,2.25,3.4,3.0,,,,2.3,3.4,3.0,2.3,3.25,3.2,2.38,3.6,3.1,2.2,3.4,3.1,41.0,2.35,2.29,3.65,3.4,3.25,3.09,40.0,1.74,1.66,2.34,2.19,24.0,0.0,1.7,1.65,2.35,2.27,2.33,3.6,3.19,2.46,3.51,3.05
1039,E0,04/03/13,Aston Villa,Man City,0.0,1.0,A,0.0,1.0,A,M Dean,10.0,20.0,5.0,12.0,10.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0,7.5,4.5,1.44,7.5,4.25,1.44,7.5,4.25,1.44,5.6,3.9,1.55,5.5,4.33,1.53,,,,6.0,4.33,1.5,7.0,4.33,1.5,7.0,4.6,1.5,7.0,4.0,1.5,37.0,7.72,6.96,4.6,4.29,1.55,1.47,35.0,1.77,1.71,2.3,2.11,24.0,1.0,2.25,2.14,1.81,1.74,7.62,4.52,1.5,7.62,5.05,1.44
1040,E0,09/03/13,Norwich,Southampton,0.0,0.0,D,0.0,0.0,D,M Clattenburg,3.0,15.0,2.0,7.0,9.0,10.0,1.0,7.0,2.0,3.0,0.0,0.0,2.5,3.4,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.25,3.4,3.1,,,,2.5,3.1,2.9,2.4,3.4,3.0,2.55,3.4,2.9,2.38,3.25,3.0,38.0,2.52,2.4,3.5,3.32,3.1,2.96,37.0,1.97,1.88,2.02,1.91,24.0,-0.25,2.14,2.08,1.85,1.81,2.55,3.43,2.96,2.82,3.33,2.74
1041,E0,09/03/13,QPR,Sunderland,3.0,1.0,H,1.0,1.0,D,M Jones,15.0,7.0,8.0,3.0,4.0,19.0,4.0,5.0,0.0,2.0,0.0,0.0,2.25,3.4,3.5,2.25,3.25,3.2,2.25,3.25,3.2,2.25,3.3,3.0,2.25,3.25,3.2,,,,2.3,3.1,3.3,2.25,3.3,3.4,2.2,3.4,3.6,2.3,3.25,3.1,38.0,2.3,2.22,3.4,3.29,3.63,3.32,37.0,2.18,2.07,1.82,1.75,24.0,-0.25,1.98,1.9,2.03,1.98,2.26,3.32,3.61,2.27,3.26,3.66
1042,E0,09/03/13,Reading,Aston Villa,1.0,2.0,A,1.0,2.0,A,J Moss,10.0,18.0,4.0,7.0,8.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0,2.45,3.4,3.1,2.35,3.25,3.0,2.35,3.25,3.0,2.2,3.3,3.1,2.3,3.3,3.1,,,,2.5,3.1,2.9,2.3,3.5,3.13,2.5,3.4,3.0,2.3,3.4,3.0,38.0,2.5,2.37,3.5,3.34,3.2,3.0,37.0,1.87,1.82,2.08,1.98,24.0,-0.25,2.11,2.06,1.86,1.82,2.42,3.4,3.19,2.56,3.43,2.94
1043,E0,09/03/13,West Brom,Swansea,2.0,1.0,H,1.0,1.0,D,L Mason,12.0,9.0,6.0,4.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.2,,,,2.4,3.1,3.1,2.3,3.4,3.2,2.45,3.4,3.0,2.3,3.4,3.0,38.0,2.47,2.35,3.5,3.33,3.32,3.04,37.0,1.91,1.84,2.1,1.96,24.0,-0.25,2.13,2.06,1.87,1.82,2.42,3.38,3.21,2.25,3.47,3.47
1044,E0,10/03/13,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,M Oliver,10.0,15.0,4.0,9.0,9.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,1.95,3.8,4.0,1.85,3.8,3.8,1.85,3.8,3.8,2.0,3.3,3.6,1.9,3.6,3.75,,,,1.95,3.3,4.0,1.91,3.8,3.8,1.95,3.9,3.9,1.91,3.6,3.9,35.0,2.0,1.88,4.05,3.67,4.24,3.94,35.0,1.7,1.64,2.34,2.22,21.0,-0.75,2.1,2.05,1.87,1.83,1.93,3.86,4.13,1.86,4.11,4.13
1045,E0,10/03/13,Newcastle,Stoke,2.0,1.0,H,0.0,0.0,D,A Marriner,14.0,7.0,6.0,4.0,10.0,12.0,14.0,4.0,1.0,1.0,0.0,0.0,1.83,3.7,4.8,1.8,3.4,4.6,1.8,3.4,4.6,1.9,3.45,3.8,1.85,3.5,4.2,,,,1.83,3.1,5.0,1.83,3.5,4.5,1.85,3.6,4.75,1.85,3.4,4.33,38.0,1.9,1.82,3.7,3.46,5.16,4.5,35.0,2.13,2.05,1.83,1.75,22.0,-0.75,2.15,2.05,1.87,1.83,1.81,3.72,4.99,1.75,3.63,5.74
1046,E0,16/03/13,Aston Villa,QPR,3.0,2.0,H,1.0,1.0,D,K Friend,10.0,18.0,6.0,11.0,16.0,10.0,9.0,6.0,3.0,2.0,0.0,0.0,2.3,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.25,3.4,3.1,,,,2.3,3.1,3.2,2.25,3.4,3.3,2.3,3.4,3.4,2.2,3.25,3.25,39.0,2.33,2.23,3.45,3.29,3.46,3.29,38.0,2.02,1.92,1.94,1.87,24.0,-0.25,1.98,1.93,2.0,1.94,2.24,3.43,3.53,2.37,3.38,3.31
1047,E0,16/03/13,Everton,Man City,2.0,0.0,H,1.0,0.0,H,L Probert,11.0,17.0,5.0,11.0,15.0,10.0,13.0,6.0,4.0,3.0,1.0,0.0,3.9,3.6,2.05,3.8,3.3,2.0,3.8,3.3,2.0,3.3,3.3,2.1,3.5,3.4,2.05,,,,3.75,3.1,2.1,3.5,3.5,2.1,3.8,3.5,2.1,3.5,3.4,2.05,39.0,3.87,3.66,3.7,3.43,2.1,2.03,38.0,1.91,1.81,2.08,1.98,22.0,0.25,2.21,2.15,1.78,1.74,3.8,3.64,2.07,3.57,3.48,2.2
1048,E0,16/03/13,Man United,Reading,1.0,0.0,H,1.0,0.0,H,L Mason,17.0,5.0,8.0,1.0,5.0,16.0,5.0,4.0,0.0,2.0,0.0,0.0,1.17,9.0,19.0,1.15,8.0,14.0,1.15,8.0,14.0,1.15,7.0,15.0,1.16,7.5,15.0,,,,1.18,7.5,12.0,1.17,8.0,17.0,1.18,7.5,21.0,1.14,7.5,19.0,39.0,1.18,1.15,9.12,8.18,21.0,16.23,28.0,1.36,1.31,3.9,3.3,24.0,-2.25,1.9,1.81,2.14,2.07,1.16,9.07,19.51,1.14,9.28,22.5
1049,E0,16/03/13,Southampton,Liverpool,3.0,1.0,H,2.0,1.0,H,P Dowd,17.0,8.0,12.0,6.0,10.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,4.2,3.8,1.91,4.1,3.5,1.87,4.1,3.5,1.87,4.5,3.5,1.75,4.0,3.6,1.85,,,,4.0,3.3,1.95,4.0,3.75,1.91,4.3,3.6,1.95,4.33,3.6,1.8,39.0,4.5,3.94,3.87,3.59,1.98,1.9,36.0,1.74,1.68,2.26,2.15,22.0,0.75,1.75,1.71,2.25,2.19,4.1,3.8,1.94,3.79,3.77,2.02
1050,E0,16/03/13,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,13.0,9.0,5.0,5.0,15.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0,2.5,3.3,3.1,2.45,3.1,3.0,2.45,3.1,3.0,2.3,3.3,2.9,2.37,3.25,3.0,,,,2.5,3.1,2.9,2.4,3.3,3.0,2.5,3.25,3.12,2.38,3.25,3.0,39.0,2.5,2.42,3.3,3.22,3.19,2.98,38.0,2.25,2.14,1.75,1.69,23.0,-0.25,2.14,2.09,1.83,1.79,2.51,3.25,3.18,2.87,3.18,2.79
1051,E0,16/03/13,Swansea,Arsenal,0.0,2.0,A,0.0,0.0,D,J Moss,9.0,15.0,2.0,11.0,2.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,3.4,3.5,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.3,2.1,3.1,3.5,2.2,,,,3.4,3.1,2.25,3.25,3.5,2.2,3.5,3.4,2.3,3.1,3.25,2.3,39.0,3.41,3.24,3.53,3.35,2.3,2.22,35.0,1.85,1.78,2.1,2.02,24.0,0.25,1.99,1.93,1.98,1.94,3.32,3.52,2.3,3.44,3.6,2.2
1052,E0,17/03/13,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,M Oliver,24.0,15.0,14.0,9.0,5.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0,1.4,5.0,9.0,1.34,5.0,8.25,1.34,5.0,8.25,1.35,4.8,7.6,1.4,4.5,8.0,,,,1.4,4.0,10.0,1.36,5.0,9.0,1.4,4.8,10.0,1.36,4.5,9.0,39.0,1.41,1.37,5.18,4.76,10.0,8.43,29.0,1.59,1.53,2.6,2.42,24.0,-1.5,2.14,2.08,1.83,1.78,1.4,5.15,8.8,1.38,5.29,9.33
1053,E0,17/03/13,Sunderland,Norwich,1.0,1.0,D,1.0,1.0,D,C Foy,16.0,7.0,8.0,3.0,11.0,11.0,5.0,9.0,1.0,3.0,0.0,1.0,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.4,3.6,,,,2.1,3.1,3.75,2.05,3.4,3.8,2.1,3.5,3.8,2.05,3.4,3.5,39.0,2.1,2.04,3.5,3.37,4.0,3.68,38.0,2.18,2.06,1.82,1.75,22.0,-0.25,1.81,1.78,2.18,2.1,2.08,3.48,3.96,2.02,3.47,4.2
1054,E0,17/03/13,Tottenham,Fulham,0.0,1.0,A,0.0,0.0,D,M Jones,12.0,6.0,6.0,2.0,10.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,1.5,4.5,7.5,1.48,4.25,6.5,1.48,4.25,6.5,1.55,3.9,5.6,1.53,4.2,6.0,,,,1.53,3.6,7.5,1.5,4.33,6.5,1.53,4.2,7.5,1.53,4.0,6.0,39.0,1.55,1.48,4.62,4.24,7.5,6.75,36.0,1.72,1.64,2.35,2.23,25.0,-1.0,1.83,1.78,2.19,2.1,1.5,4.58,7.32,1.53,4.34,7.3
1055,E0,17/03/13,Wigan,Newcastle,2.0,1.0,H,1.0,0.0,H,M Halsey,13.0,9.0,10.0,4.0,7.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,2.3,3.4,3.4,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.4,3.1,,,,2.38,3.1,3.1,2.38,3.3,3.13,2.3,3.4,3.4,2.38,3.2,3.0,39.0,2.38,2.24,3.53,3.34,3.4,3.22,38.0,1.83,1.77,2.14,2.04,24.0,-0.25,2.0,1.92,2.0,1.95,2.26,3.54,3.39,2.27,3.45,3.44
1056,E0,30/03/13,Arsenal,Reading,4.0,1.0,H,1.0,0.0,H,C Foy,23.0,4.0,14.0,2.0,9.0,14.0,11.0,3.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,1.22,6.5,11.0,1.22,6.5,11.0,1.25,5.5,10.3,1.25,6.0,10.0,,,,1.25,5.5,12.0,1.25,6.0,12.0,1.25,6.5,15.0,1.25,6.0,10.0,38.0,1.25,1.23,6.7,6.08,15.03,12.13,27.0,1.46,1.41,3.05,2.76,23.0,-2.0,2.15,2.1,1.85,1.78,1.25,6.55,14.7,1.25,6.6,13.99
1057,E0,30/03/13,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,M Jones,15.0,10.0,9.0,5.0,13.0,18.0,4.0,3.0,1.0,3.0,0.0,0.0,1.57,3.9,7.5,1.5,4.1,6.5,1.5,4.1,6.5,1.5,4.0,6.1,1.53,4.0,6.0,,,,1.57,3.5,7.0,1.53,4.0,7.0,1.57,4.0,7.0,1.44,4.0,8.0,39.0,1.59,1.54,4.0,3.85,8.0,6.83,37.0,2.18,2.04,1.84,1.76,24.0,-1.0,2.05,1.99,1.94,1.88,1.57,3.98,7.55,1.75,3.59,5.93
1058,E0,30/03/13,Man City,Newcastle,4.0,0.0,H,2.0,0.0,H,N Swarbrick,19.0,5.0,11.0,1.0,6.0,8.0,9.0,2.0,0.0,2.0,0.0,0.0,1.33,5.5,11.0,1.26,5.5,11.0,1.26,5.5,11.0,1.3,5.0,9.0,1.28,5.5,10.0,,,,1.33,4.8,10.0,1.3,5.5,11.0,1.33,5.2,12.0,1.3,5.0,10.0,38.0,1.33,1.29,5.75,5.35,12.35,10.57,27.0,1.62,1.56,2.58,2.35,23.0,-1.5,1.83,1.79,2.18,2.08,1.31,5.65,12.35,1.31,5.75,11.5
1059,E0,30/03/13,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,J Moss,13.0,7.0,8.0,4.0,12.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,3.5,3.5,2.2,3.4,3.5,2.05,3.4,3.5,2.05,3.6,3.3,2.0,3.75,3.6,1.9,,,,3.5,3.1,2.2,3.4,3.6,2.1,3.6,3.4,2.2,3.6,3.5,2.0,38.0,3.8,3.41,3.6,3.43,2.22,2.12,36.0,1.77,1.71,2.3,2.13,22.0,0.25,2.09,2.02,1.92,1.86,3.41,3.59,2.23,3.04,3.41,2.5
1060,E0,30/03/13,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,K Friend,9.0,10.0,4.0,6.0,11.0,9.0,3.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,1.65,5.5,3.8,1.62,5.5,3.8,1.62,5.1,3.6,1.65,5.5,3.8,1.6,,,,6.0,3.3,1.67,6.0,3.8,1.62,6.0,4.0,1.65,5.5,3.75,1.62,39.0,6.31,5.76,4.0,3.7,1.67,1.63,37.0,2.04,1.94,1.94,1.85,23.0,1.0,1.8,1.73,2.23,2.17,6.0,3.98,1.66,6.16,3.81,1.68
